30009,5640
30037,5640
30024,4200
223303,3300
30035,3000
30018,3000
223301,3000
30113,2500
30036,2250
20001,1500
30001,1500
30008,1500
30038,1500
223306,1500
223302,1500
30115,500
30114,500
30116,500
30117,500
30118,500
30119,500
30120,500
30121,500
30005,300
30002,300
30003,300
30004,300
30006,300
30007,300
223304,300
223305,300
30030,150
30031,150
30032,150
30033,150
30034,150
30010,150
30012,150
30013,150
30014,150
30015,150
30016,150
30017,150
30019,150
30020,150
30021,150
30022,150
30026,150
30023,150
30025,150
30011,150
30027,150
30028,150
30029,150
10001,110
